v 0.165374 -0.526665 1.635455
v 0.153881 -0.534477 1.615801
v 0.176462 -0.514442 1.589800
v 0.176462 -0.514442 1.589800
v 0.199400 -0.499390 1.627058
v 0.165374 -0.526665 1.635455
v -0.172299 -0.497453 1.593107
v -0.151285 -0.519612 1.618695
v -0.161590 -0.510737 1.638555
v -0.161590 -0.510737 1.638555
v -0.192957 -0.480277 1.630778
v -0.172299 -0.497453 1.593107
v 0.199400 -0.499390 1.627058
v 0.176462 -0.514442 1.589800
v 0.194266 -0.481357 1.569106
v 0.194266 -0.481357 1.569106
v 0.222890 -0.463711 1.616558
v 0.199400 -0.499390 1.627058
v -0.187192 -0.462776 1.572724
v -0.172299 -0.497453 1.593107
v -0.192957 -0.480277 1.630778
v -0.192957 -0.480277 1.630778
v -0.213062 -0.442474 1.620692
v -0.187192 -0.462776 1.572724
v 0.176462 -0.514442 1.589800
v 0.123831 -0.526993 1.576838
v 0.125071 -0.496880 1.552936
v 0.125071 -0.496880 1.552936
v 0.194266 -0.481357 1.569106
v 0.176462 -0.514442 1.589800
v -0.120152 -0.484934 1.555262
v -0.121392 -0.515048 1.579163
v -0.172299 -0.497453 1.593107
v -0.172299 -0.497453 1.593107
v -0.187192 -0.462776 1.572724
v -0.120152 -0.484934 1.555262
v 0.153881 -0.534477 1.615801
v 0.123479 -0.540553 1.609359
v 0.123831 -0.526993 1.576838
v 0.123831 -0.526993 1.576838
v 0.176462 -0.514442 1.589800
v 0.153881 -0.534477 1.615801
v -0.121392 -0.515048 1.579163
v -0.121744 -0.528608 1.611684
v -0.151285 -0.519612 1.618695
v -0.151285 -0.519612 1.618695
v -0.172299 -0.497453 1.593107
v -0.121392 -0.515048 1.579163
v 0.123479 -0.540553 1.609359
v 0.096179 -0.542187 1.619285
v 0.072078 -0.527769 1.595928
v 0.072078 -0.527769 1.595928
v 0.123831 -0.526993 1.576838
v 0.123479 -0.540553 1.609359
v -0.069607 -0.520867 1.597272
v -0.094550 -0.532896 1.621093
v -0.121744 -0.528608 1.611684
v -0.121744 -0.528608 1.611684
v -0.121392 -0.515048 1.579163
v -0.069607 -0.520867 1.597272
v 0.123831 -0.526993 1.576838
v 0.072078 -0.527769 1.595928
v 0.056943 -0.498340 1.577015
v 0.056943 -0.498340 1.577015
v 0.125071 -0.496880 1.552936
v 0.123831 -0.526993 1.576838
v -0.052045 -0.493031 1.578048
v -0.069607 -0.520867 1.597272
v -0.121392 -0.515048 1.579163
v -0.121392 -0.515048 1.579163
v -0.120152 -0.484934 1.555262
v -0.052045 -0.493031 1.578048
v 0.072078 -0.527769 1.595928
v 0.051178 -0.515842 1.635069
v 0.030710 -0.485912 1.627189
v 0.030710 -0.485912 1.627189
v 0.056943 -0.498340 1.577015
v 0.072078 -0.527769 1.595928
v -0.023784 -0.483257 1.627706
v -0.046911 -0.511063 1.635999
v -0.069607 -0.520867 1.597272
v -0.069607 -0.520867 1.597272
v -0.052045 -0.493031 1.578048
v -0.023784 -0.483257 1.627706
v 0.096179 -0.542187 1.619285
v 0.085753 -0.535937 1.639880
v 0.051178 -0.515842 1.635069
v 0.051178 -0.515842 1.635069
v 0.072078 -0.527769 1.595928
v 0.096179 -0.542187 1.619285
v -0.046911 -0.511063 1.635999
v -0.083178 -0.527708 1.641482
v -0.094550 -0.532896 1.621093
v -0.094550 -0.532896 1.621093
v -0.069607 -0.520867 1.597272
v -0.046911 -0.511063 1.635999
v 0.085753 -0.535937 1.639880
v 0.097172 -0.530178 1.662318
v 0.073875 -0.506038 1.673797
v 0.073875 -0.506038 1.673797
v 0.051178 -0.515842 1.635069
v 0.085753 -0.535937 1.639880
v -0.067810 -0.499136 1.675141
v -0.093556 -0.520887 1.664126
v -0.083178 -0.527708 1.641482
v -0.083178 -0.527708 1.641482
v -0.046911 -0.511063 1.635999
v -0.067810 -0.499136 1.675141
v 0.051178 -0.515842 1.635069
v 0.073875 -0.506038 1.673797
v 0.059260 -0.470318 1.677425
v 0.059260 -0.470318 1.677425
v 0.030710 -0.485912 1.627189
v 0.051178 -0.515842 1.635069
v -0.049727 -0.465009 1.678459
v -0.067810 -0.499136 1.675141
v -0.046911 -0.511063 1.635999
v -0.046911 -0.511063 1.635999
v -0.023784 -0.483257 1.627706
v -0.049727 -0.465009 1.678459
v 0.073875 -0.506038 1.673797
v 0.126385 -0.496111 1.687494
v 0.128334 -0.457420 1.694330
v 0.128334 -0.457420 1.694330
v 0.059260 -0.470318 1.677425
v 0.073875 -0.506038 1.673797
v -0.116889 -0.445474 1.696656
v -0.118838 -0.484166 1.689820
v -0.067810 -0.499136 1.675141
v -0.067810 -0.499136 1.675141
v -0.049727 -0.465009 1.678459
v -0.116889 -0.445474 1.696656
v 0.097172 -0.530178 1.662318
v 0.124850 -0.523969 1.668786
v 0.126385 -0.496111 1.687494
v 0.126385 -0.496111 1.687494
v 0.073875 -0.506038 1.673797
v 0.097172 -0.530178 1.662318
