v 1.327510 -3.086902 1.837262
v 1.418879 -3.104611 1.840448
v 1.427550 -3.075772 1.752073
v 1.427550 -3.075772 1.752073
v 1.336181 -3.058063 1.748887
v 1.327510 -3.086902 1.837262
v 1.336181 -3.058063 1.748887
v 1.323012 -3.130488 1.723961
v 1.314341 -3.159327 1.812336
v 1.314341 -3.159327 1.812336
v 1.327510 -3.086902 1.837262
v 1.336181 -3.058063 1.748887
v 1.323012 -3.130488 1.723961
v 1.414381 -3.148197 1.727147
v 1.405710 -3.177036 1.815522
v 1.405710 -3.177036 1.815522
v 1.314341 -3.159327 1.812336
v 1.323012 -3.130488 1.723961
v 1.418879 -3.104611 1.840448
v 1.405710 -3.177036 1.815522
v 1.414381 -3.148197 1.727147
v 1.414381 -3.148197 1.727147
v 1.427550 -3.075772 1.752073
v 1.418879 -3.104611 1.840448
v 1.418879 -3.104611 1.840448
v 1.327510 -3.086902 1.837262
v 1.314341 -3.159327 1.812336
v 1.314341 -3.159327 1.812336
v 1.405710 -3.177036 1.815522
v 1.418879 -3.104611 1.840448
v 1.414381 -3.148197 1.727147
v 1.323012 -3.130488 1.723961
v 1.336181 -3.058063 1.748887
v 1.336181 -3.058063 1.748887
v 1.427550 -3.075772 1.752073
v 1.414381 -3.148197 1.727147
v 1.312441 -2.639534 1.889144
v 1.265721 -3.062553 1.775319
v 1.267217 -3.068925 1.795125
v 1.267217 -3.068925 1.795125
v 1.313937 -2.645906 1.908950
v 1.312441 -2.639534 1.889144
v 1.313937 -2.645906 1.908950
v 1.267217 -3.068925 1.795125
v 1.273204 -3.075723 1.814138
v 1.273204 -3.075723 1.814138
v 1.319924 -2.652704 1.927963
v 1.313937 -2.645906 1.908950
v 1.319924 -2.652704 1.927963
v 1.273204 -3.075723 1.814138
v 1.283453 -3.082685 1.831627
v 1.283453 -3.082685 1.831627
v 1.330173 -2.659666 1.945452
v 1.319924 -2.652704 1.927963
v 1.330173 -2.659666 1.945452
v 1.283453 -3.082685 1.831627
v 1.297568 -3.089544 1.846921
v 1.297568 -3.089544 1.846921
v 1.344288 -2.666525 1.960746
v 1.330173 -2.659666 1.945452
v 1.344288 -2.666525 1.960746
v 1.297568 -3.089544 1.846921
v 1.315008 -3.096036 1.859430
v 1.315008 -3.096036 1.859430
v 1.361728 -2.673017 1.973255
v 1.344288 -2.666525 1.960746
v 1.361728 -2.673017 1.973255
v 1.315008 -3.096036 1.859430
v 1.335103 -3.101912 1.868675
v 1.335103 -3.101912 1.868675
v 1.381823 -2.678893 1.982500
v 1.361728 -2.673017 1.973255
v 1.381823 -2.678893 1.982500
v 1.335103 -3.101912 1.868675
v 1.357080 -3.106946 1.874301
v 1.357080 -3.106946 1.874301
v 1.403800 -2.683927 1.988126
v 1.381823 -2.678893 1.982500
v 1.403800 -2.683927 1.988126
v 1.357080 -3.106946 1.874301
v 1.380095 -3.110944 1.876090
v 1.380095 -3.110944 1.876090
v 1.426815 -2.687925 1.989915
v 1.403800 -2.683927 1.988126
v 1.426815 -2.687925 1.989915
v 1.380095 -3.110944 1.876090
v 1.403263 -3.113753 1.873975
v 1.403263 -3.113753 1.873975
v 1.449983 -2.690734 1.987800
v 1.426815 -2.687925 1.989915
v 1.449983 -2.690734 1.987800
v 1.403263 -3.113753 1.873975
v 1.425694 -3.115265 1.868037
v 1.425694 -3.115265 1.868037
v 1.472414 -2.692246 1.981861
v 1.449983 -2.690734 1.987800
v 1.472414 -2.692246 1.981861
